Time,Energy_kWh
2017-10-29 15:00:00,0.8
2017-10-29 16:00:00,0.8
2017-10-29 17:00:00,0.8
2017-10-29 18:00:00,0.8
2017-10-29 19:00:00,0.8
2017-10-29 20:00:00,0.8
2017-10-29 21:00:00,0.8
2017-10-29 22:00:00,0.8
2017-10-29 23:00:00,0.8
2017-10-30 00:00:00,0.982397616236716
2017-10-30 01:00:00,1.753627026722199
2017-10-30 02:00:00,2.2721658366382025
2017-10-30 03:00:00,2.825258475072263
2017-10-30 04:00:00,3.191113078744534
2017-10-30 05:00:00,3.5745098177748194
2017-10-30 06:00:00,3.5443320907852858
2017-10-30 07:00:00,3.729265651766995
2017-10-30 08:00:00,3.252109213119799
2017-10-30 09:00:00,2.61869796664474
2017-10-30 10:00:00,2.2331798449579447
2017-10-30 11:00:00,1.9462310714187379
2017-10-30 12:00:00,0.8
2017-10-30 13:00:00,0.8
2017-10-30 14:00:00,0.8
2017-10-30 15:00:00,0.8
2017-10-30 16:00:00,0.8
2017-10-30 17:00:00,0.8
2017-10-30 18:00:00,0.8
2017-10-30 19:00:00,0.8
2017-10-30 20:00:00,0.8
2017-10-30 21:00:00,0.8
2017-10-30 22:00:00,0.8
2017-10-30 23:00:00,0.8342739163836356
2017-10-31 00:00:00,1.1935811849113782
2017-10-31 01:00:00,1.4758055270966801
2017-10-31 02:00:00,1.97507129727286
2017-10-31 03:00:00,2.8211006073754463
2017-10-31 04:00:00,2.5868040608392824
2017-10-31 05:00:00,3.292088078007882
2017-10-31 06:00:00,3.5577575814357103
2017-10-31 07:00:00,3.1573752744510175
2017-10-31 08:00:00,3.4403552179305414
2017-10-31 09:00:00,3.124097234166732
2017-10-31 10:00:00,2.0958247618120116
2017-10-31 11:00:00,1.7207727601866767
2017-10-31 12:00:00,1.448673287830368
2017-10-31 13:00:00,0.8
2017-10-31 14:00:00,0.8
2017-10-31 15:00:00,0.8
2017-10-31 16:00:00,0.8
2017-10-31 17:00:00,0.8
2017-10-31 18:00:00,0.8
2017-10-31 19:00:00,0.8
2017-10-31 20:00:00,0.8
2017-10-31 21:00:00,0.8
2017-10-31 22:00:00,0.8
2017-10-31 23:00:00,0.9930359931873236
2017-11-01 00:00:00,1.2133786631449168
2017-11-01 01:00:00,2.027805254933639
2017-11-01 02:00:00,2.4080032721020066
2017-11-01 03:00:00,3.15491605748644
2017-11-01 04:00:00,2.692149045554404
2017-11-01 05:00:00,3.3745750044601053
2017-11-01 06:00:00,3.9111954115540972
2017-11-01 07:00:00,3.660672759355018
2017-11-01 08:00:00,3.5232014934017566
2017-11-01 09:00:00,2.824654448314936
2017-11-01 10:00:00,2.215723396146654
2017-11-01 11:00:00,1.5384926888138162
2017-11-01 12:00:00,0.9257679770846226
2017-11-01 13:00:00,0.8064813368163319
2017-11-01 14:00:00,0.8
2017-11-01 15:00:00,0.8
2017-11-01 16:00:00,0.8
2017-11-01 17:00:00,0.8
2017-11-01 18:00:00,0.8
2017-11-01 19:00:00,0.8
2017-11-01 20:00:00,0.8
2017-11-01 21:00:00,0.8
2017-11-01 22:00:00,0.8
2017-11-01 23:00:00,0.8
2017-11-02 00:00:00,1.3510760699253963
2017-11-02 01:00:00,1.4668539675375074
2017-11-02 02:00:00,2.2458843161347914
2017-11-02 03:00:00,2.8287271910340097
2017-11-02 04:00:00,3.2503371577975564
2017-11-02 05:00:00,3.3519784746586483
2017-11-02 06:00:00,3.206927961898832
2017-11-02 07:00:00,3.4081275999850424
2017-11-02 08:00:00,2.7787975369689644
2017-11-02 09:00:00,2.7681852375585225
2017-11-02 10:00:00,2.239656596575767
2017-11-02 11:00:00,1.7617173853759431
2017-11-02 12:00:00,1.0601695056310794
2017-11-02 13:00:00,0.8
2017-11-02 14:00:00,0.8
2017-11-02 15:00:00,0.8
2017-11-02 16:00:00,0.8
2017-11-02 17:00:00,0.8
2017-11-02 18:00:00,0.8
2017-11-02 19:00:00,0.8
2017-11-02 20:00:00,0.8
2017-11-02 21:00:00,0.8
2017-11-02 22:00:00,0.8
2017-11-02 23:00:00,0.8
2017-11-03 00:00:00,1.8018978553868896
2017-11-03 01:00:00,1.5247709172876984
2017-11-03 02:00:00,2.171617215946425
2017-11-03 03:00:00,3.2373020792513323
2017-11-03 04:00:00,3.0378630929329957
2017-11-03 05:00:00,3.520024563048786
2017-11-03 06:00:00,3.758664342467052
2017-11-03 07:00:00,3.5432541546478644
2017-11-03 08:00:00,3.2397998369798318
2017-11-03 09:00:00,3.060998289152555
2017-11-03 10:00:00,2.1267328608737572
2017-11-03 11:00:00,1.671193021361798
2017-11-03 12:00:00,1.3339093971162912
2017-11-03 13:00:00,0.8
2017-11-03 14:00:00,0.8
2017-11-03 15:00:00,0.8
2017-11-03 16:00:00,0.8
2017-11-03 17:00:00,0.8
2017-11-03 18:00:00,0.8
2017-11-03 19:00:00,0.8
2017-11-03 20:00:00,0.8
2017-11-03 21:00:00,0.8
2017-11-03 22:00:00,0.8
2017-11-03 23:00:00,0.8
2017-11-04 00:00:00,0.964144131814587
2017-11-04 01:00:00,1.5893894685981296
2017-11-04 02:00:00,2.0648293094616026
2017-11-04 03:00:00,2.2242866097355507
2017-11-04 04:00:00,2.869307186515788
2017-11-04 05:00:00,2.3285354554210187
2017-11-04 06:00:00,2.8623952783580866
2017-11-04 07:00:00,2.9468054311893543
2017-11-04 08:00:00,2.626842335594959
2017-11-04 09:00:00,1.9456661812282043
2017-11-04 10:00:00,2.187006844690117
2017-11-04 11:00:00,1.2138942801436656
2017-11-04 12:00:00,1.0031214981179277
2017-11-04 13:00:00,0.8
2017-11-04 14:00:00,0.8
2017-11-04 15:00:00,0.8
2017-11-04 16:00:00,0.8
2017-11-04 17:00:00,0.8
2017-11-04 18:00:00,0.8
2017-11-04 19:00:00,0.8
2017-11-04 20:00:00,0.8
2017-11-04 21:00:00,0.8
2017-11-04 22:00:00,0.8
2017-11-04 23:00:00,0.8778410005451196
2017-11-05 00:00:00,1.3592960617435679
2017-11-05 01:00:00,1.4296688822726253
2017-11-05 02:00:00,2.2566080889362916
2017-11-05 03:00:00,2.464586547231498
2017-11-05 04:00:00,2.992387163832056
2017-11-05 05:00:00,3.050543636285866
2017-11-05 06:00:00,3.043917019009047
2017-11-05 07:00:00,3.016878010481717
2017-11-05 08:00:00,2.77688915340831
2017-11-05 09:00:00,2.4759770185038272
2017-11-05 10:00:00,1.9577919098545224
2017-11-05 11:00:00,1.4630601480235492
2017-11-05 12:00:00,1.4607937323431672
2017-11-05 13:00:00,0.8
2017-11-05 14:00:00,0.8
2017-11-05 15:00:00,0.8
2017-11-05 16:00:00,0.8
2017-11-05 17:00:00,0.8
2017-11-05 18:00:00,0.8
2017-11-05 19:00:00,0.8
2017-11-05 20:00:00,0.8
2017-11-05 21:00:00,0.8
2017-11-05 22:00:00,0.8
2017-11-05 23:00:00,0.860318111726605
2017-11-06 00:00:00,1.1884551968351829
2017-11-06 01:00:00,1.7044679189516183
2017-11-06 02:00:00,1.9891467342453562
2017-11-06 03:00:00,2.790563997361224
2017-11-06 04:00:00,2.757526413063161
2017-11-06 05:00:00,3.329275107643266
2017-11-06 06:00:00,4.016123597460918
2017-11-06 07:00:00,3.587580295141448
2017-11-06 08:00:00,3.139408888615576
2017-11-06 09:00:00,3.000876498080648
2017-11-06 10:00:00,2.2196142054681074
2017-11-06 11:00:00,1.5951143680160014
2017-11-06 12:00:00,1.6260324073832106
2017-11-06 13:00:00,0.8
2017-11-06 14:00:00,0.8
2017-11-06 15:00:00,0.8
2017-11-06 16:00:00,0.8
2017-11-06 17:00:00,0.8
2017-11-06 18:00:00,0.8
2017-11-06 19:00:00,0.8
2017-11-06 20:00:00,0.8
2017-11-06 21:00:00,0.8
2017-11-06 22:00:00,0.8
2017-11-06 23:00:00,0.8
2017-11-07 00:00:00,1.5372176176371841
2017-11-07 01:00:00,2.089017114392808
2017-11-07 02:00:00,2.7927205519151097
2017-11-07 03:00:00,2.8698596065648143
2017-11-07 04:00:00,2.9947120007222114
2017-11-07 05:00:00,3.9408285467972437
2017-11-07 06:00:00,3.416324633005909
2017-11-07 07:00:00,3.218243757288473
2017-11-07 08:00:00,3.1444117422280056
2017-11-07 09:00:00,2.5809229176897897
2017-11-07 10:00:00,2.4815372062808363
2017-11-07 11:00:00,1.6438667082961702
2017-11-07 12:00:00,1.128128957523782
2017-11-07 13:00:00,0.8466609116804427
2017-11-07 14:00:00,0.8
2017-11-07 15:00:00,0.8
2017-11-07 16:00:00,0.8
2017-11-07 17:00:00,0.8
2017-11-07 18:00:00,0.8
2017-11-07 19:00:00,0.8
2017-11-07 20:00:00,0.8
2017-11-07 21:00:00,0.8
2017-11-07 22:00:00,0.8
2017-11-07 23:00:00,0.8
2017-11-08 00:00:00,1.0490265872135738
2017-11-08 01:00:00,1.6117036779173037
2017-11-08 02:00:00,2.208717157051898
2017-11-08 03:00:00,3.148140858405582
2017-11-08 04:00:00,3.373368126981799
2017-11-08 05:00:00,3.152398620793771
2017-11-08 06:00:00,3.6093745741021137
2017-11-08 07:00:00,3.3239838223027145
2017-11-08 08:00:00,3.0212622823363176
2017-11-08 09:00:00,2.4549107302984323
2017-11-08 10:00:00,2.5929796734550608
2017-11-08 11:00:00,1.4543180163190137
2017-11-08 12:00:00,1.1870092054975316
2017-11-08 13:00:00,0.8
2017-11-08 14:00:00,0.8
2017-11-08 15:00:00,0.8
2017-11-08 16:00:00,0.8
2017-11-08 17:00:00,0.8
2017-11-08 18:00:00,0.8
2017-11-08 19:00:00,0.8
2017-11-08 20:00:00,0.8
2017-11-08 21:00:00,0.8
2017-11-08 22:00:00,0.8
2017-11-08 23:00:00,0.8
2017-11-09 00:00:00,1.3796199346701614
2017-11-09 01:00:00,1.7188289379042232
2017-11-09 02:00:00,2.1839975555693796
2017-11-09 03:00:00,2.4749135606245476
2017-11-09 04:00:00,2.761946643681621
2017-11-09 05:00:00,3.2458276804328077
2017-11-09 06:00:00,3.7220132135113144
2017-11-09 07:00:00,3.2823618520592777
2017-11-09 08:00:00,3.291979810014571
2017-11-09 09:00:00,2.6755806393795694
2017-11-09 10:00:00,2.509716674007212
2017-11-09 11:00:00,1.707346103283631
2017-11-09 12:00:00,0.8920289386123761
2017-11-09 13:00:00,0.8
2017-11-09 14:00:00,0.8
2017-11-09 15:00:00,0.8
2017-11-09 16:00:00,0.8
2017-11-09 17:00:00,0.8
2017-11-09 18:00:00,0.8
2017-11-09 19:00:00,0.8
2017-11-09 20:00:00,0.8
2017-11-09 21:00:00,0.8
2017-11-09 22:00:00,0.8
2017-11-09 23:00:00,0.8
2017-11-10 00:00:00,0.9011858001540892
2017-11-10 01:00:00,1.6802689931807562
2017-11-10 02:00:00,2.5498797122683987
2017-11-10 03:00:00,2.818480040605218
2017-11-10 04:00:00,3.2669301516010854
2017-11-10 05:00:00,3.350875518538754
2017-11-10 06:00:00,3.2351006237473436
2017-11-10 07:00:00,3.361971971746901
2017-11-10 08:00:00,2.936244453516871
2017-11-10 09:00:00,2.554773303328171
2017-11-10 10:00:00,2.651409152217352
2017-11-10 11:00:00,0.5
2017-11-10 12:00:00,1.0146288186349919
2017-11-10 13:00:00,1.0092061173594284
2017-11-10 14:00:00,0.8
2017-11-10 15:00:00,0.8
2017-11-10 16:00:00,0.8
2017-11-10 17:00:00,0.8
2017-11-10 18:00:00,0.8
2017-11-10 19:00:00,0.8
2017-11-10 20:00:00,0.8
2017-11-10 21:00:00,0.8
2017-11-10 22:00:00,0.8
2017-11-10 23:00:00,0.8325194722130445
2017-11-11 00:00:00,0.8824766770359809
2017-11-11 01:00:00,1.6474991337471994
2017-11-11 02:00:00,1.7155359384635607
2017-11-11 03:00:00,2.514997297548626
2017-11-11 04:00:00,2.750203490848854
2017-11-11 05:00:00,3.003129830985986
2017-11-11 06:00:00,2.900638811338942
2017-11-11 07:00:00,3.429402808808251
2017-11-11 08:00:00,2.487754737493499
2017-11-11 09:00:00,2.645281684961815
2017-11-11 10:00:00,1.7395754200579168
2017-11-11 11:00:00,1.652077276832759
2017-11-11 12:00:00,1.1639474943129458
2017-11-11 13:00:00,0.8
2017-11-11 14:00:00,0.8
2017-11-11 15:00:00,0.8
2017-11-11 16:00:00,0.8
2017-11-11 17:00:00,0.8
2017-11-11 18:00:00,0.8
2017-11-11 19:00:00,0.8
2017-11-11 20:00:00,0.8
2017-11-11 21:00:00,0.8
2017-11-11 22:00:00,0.8
2017-11-11 23:00:00,0.8
2017-11-12 00:00:00,0.8
2017-11-12 01:00:00,1.376503896920975
2017-11-12 02:00:00,1.5619076934371874
2017-11-12 03:00:00,2.103439647993682
2017-11-12 04:00:00,3.314235787416695
2017-11-12 05:00:00,3.0579270238833174
2017-11-12 06:00:00,3.212891231264526
2017-11-12 07:00:00,2.8882525779485206
2017-11-12 08:00:00,2.902758120606555
2017-11-12 09:00:00,1.9607526303396376
2017-11-12 10:00:00,2.2570746029424
2017-11-12 11:00:00,1.3210302035354538
2017-11-12 12:00:00,0.8871710451685217
2017-11-12 13:00:00,0.8
2017-11-12 14:00:00,0.8
2017-11-12 15:00:00,0.8
2017-11-12 16:00:00,0.8
2017-11-12 17:00:00,0.8
2017-11-12 18:00:00,0.8
2017-11-12 19:00:00,0.8
2017-11-12 20:00:00,0.8
2017-11-12 21:00:00,0.8
2017-11-12 22:00:00,0.8
2017-11-12 23:00:00,0.8978407001687235
2017-11-13 00:00:00,1.0296500218250975
2017-11-13 01:00:00,2.058780174580066
2017-11-13 02:00:00,2.843663090555452
2017-11-13 03:00:00,2.8691066139600965
2017-11-13 04:00:00,3.060104181858382
2017-11-13 05:00:00,3.2284446997273513
2017-11-13 06:00:00,3.826150675836831
2017-11-13 07:00:00,3.7408029502997695
2017-11-13 08:00:00,3.5541857094213776
2017-11-13 09:00:00,2.8181360090650722
2017-11-13 10:00:00,2.609451735381776
2017-11-13 11:00:00,1.7830739559542808
2017-11-13 12:00:00,0.9792362195979104
2017-11-13 13:00:00,0.8857603925422903
2017-11-13 14:00:00,0.8
2017-11-13 15:00:00,0.8
2017-11-13 16:00:00,0.8
2017-11-13 17:00:00,0.8
2017-11-13 18:00:00,0.8
2017-11-13 19:00:00,0.8
2017-11-13 20:00:00,0.8
2017-11-13 21:00:00,0.8
2017-11-13 22:00:00,0.8
2017-11-13 23:00:00,0.8
2017-11-14 00:00:00,1.3929507500685447
2017-11-14 01:00:00,1.7557301010313706
2017-11-14 02:00:00,2.115714869079739
2017-11-14 03:00:00,2.842268085585781
2017-11-14 04:00:00,2.7073651000821206
2017-11-14 05:00:00,3.2818557574386222
2017-11-14 06:00:00,3.5843502675811654
2017-11-14 07:00:00,2.9786907057068834
2017-11-14 08:00:00,2.549074215427856
2017-11-14 09:00:00,2.241503766775767
2017-11-14 10:00:00,2.681782138875092
2017-11-14 11:00:00,1.776094050545116
2017-11-14 12:00:00,1.0668836514982034
2017-11-14 13:00:00,0.8410048801809096
2017-11-14 14:00:00,2.0579504266955073
2017-11-14 15:00:00,0.8
2017-11-14 16:00:00,0.8
2017-11-14 17:00:00,0.8
2017-11-14 18:00:00,0.8
2017-11-14 19:00:00,0.8
2017-11-14 20:00:00,0.8
2017-11-14 21:00:00,0.8
2017-11-14 22:00:00,0.8
2017-11-14 23:00:00,0.8
2017-11-15 00:00:00,1.2707648866272279
2017-11-15 01:00:00,1.4930059814886598
2017-11-15 02:00:00,2.5074296810297305
2017-11-15 03:00:00,2.8037395715602353
2017-11-15 04:00:00,3.218138702836819
2017-11-15 05:00:00,3.596711693116408
2017-11-15 06:00:00,3.268369058414766
2017-11-15 07:00:00,3.5139415113025962
2017-11-15 08:00:00,3.2587636918448752
2017-11-15 09:00:00,2.7801503885683605
2017-11-15 10:00:00,2.1179534498091153
2017-11-15 11:00:00,1.9440933947495893
2017-11-15 12:00:00,1.375863636104829
2017-11-15 13:00:00,0.8
2017-11-15 14:00:00,0.8
2017-11-15 15:00:00,0.8
2017-11-15 16:00:00,0.8
2017-11-15 17:00:00,0.8
2017-11-15 18:00:00,0.8
2017-11-15 19:00:00,0.8
2017-11-15 20:00:00,0.8
2017-11-15 21:00:00,0.8
2017-11-15 22:00:00,0.8
2017-11-15 23:00:00,0.8
2017-11-16 00:00:00,1.1223791089218524
2017-11-16 01:00:00,1.5358858358633836
2017-11-16 02:00:00,2.320508103957829
2017-11-16 03:00:00,2.6910533225326834
2017-11-16 04:00:00,3.3157549643316355
2017-11-16 05:00:00,3.2002975102137725
2017-11-16 06:00:00,3.5224585305321137
2017-11-16 07:00:00,3.21953219115754
2017-11-16 08:00:00,3.0419198691645057
2017-11-16 09:00:00,2.9006685036554103
2017-11-16 10:00:00,2.4086794332105383
2017-11-16 11:00:00,1.6910282580912082
2017-11-16 12:00:00,1.1326473454168333
2017-11-16 13:00:00,0.8
2017-11-16 14:00:00,0.8
2017-11-16 15:00:00,0.8
2017-11-16 16:00:00,0.8
2017-11-16 17:00:00,0.8
2017-11-16 18:00:00,0.8
2017-11-16 19:00:00,0.8
2017-11-16 20:00:00,0.8
2017-11-16 21:00:00,0.8
2017-11-16 22:00:00,0.8
2017-11-16 23:00:00,1.120199935265104
2017-11-17 00:00:00,0.9385290431205658
2017-11-17 01:00:00,1.8246146779443662
2017-11-17 02:00:00,2.680704567287605
2017-11-17 03:00:00,2.7629409769923203
2017-11-17 04:00:00,3.0501114502435396
2017-11-17 05:00:00,2.9551249820787344
2017-11-17 06:00:00,3.7831556144429372
2017-11-17 07:00:00,3.416814211446516
2017-11-17 08:00:00,3.0095229639634433
2017-11-17 09:00:00,2.897309919186274
2017-11-17 10:00:00,2.388251343294666
2017-11-17 11:00:00,1.8373485793244462
2017-11-17 12:00:00,1.1457254844183313
2017-11-17 13:00:00,1.0103057359550436
2017-11-17 14:00:00,0.8
2017-11-17 15:00:00,0.8
2017-11-17 16:00:00,0.8
2017-11-17 17:00:00,0.8
2017-11-17 18:00:00,0.8
2017-11-17 19:00:00,0.8
2017-11-17 20:00:00,0.8
2017-11-17 21:00:00,0.8
2017-11-17 22:00:00,0.8
2017-11-17 23:00:00,0.8
2017-11-18 00:00:00,0.8
2017-11-18 01:00:00,1.5104334689323031
2017-11-18 02:00:00,2.2617961346377724
2017-11-18 03:00:00,2.4783863016932832
2017-11-18 04:00:00,2.5325459468163904
2017-11-18 05:00:00,3.260881868299163
2017-11-18 06:00:00,3.1119688092486752
2017-11-18 07:00:00,3.1628332371961507
2017-11-18 08:00:00,2.146190078596252
2017-11-18 09:00:00,2.4851069767853864
2017-11-18 10:00:00,2.208039459094973
2017-11-18 11:00:00,1.9510633937499267
2017-11-18 12:00:00,0.8
2017-11-18 13:00:00,0.815537414123205
2017-11-18 14:00:00,0.8
2017-11-18 15:00:00,0.8
2017-11-18 16:00:00,0.8
2017-11-18 17:00:00,0.8
2017-11-18 18:00:00,0.8
2017-11-18 19:00:00,0.8
2017-11-18 20:00:00,0.8
2017-11-18 21:00:00,0.8
2017-11-18 22:00:00,0.8
2017-11-18 23:00:00,0.8
2017-11-19 00:00:00,1.458510762581716
2017-11-19 01:00:00,1.6604873013109325
2017-11-19 02:00:00,2.0308711238536277
2017-11-19 03:00:00,2.2732943860545074
2017-11-19 04:00:00,2.4604296542358135
2017-11-19 05:00:00,3.185779550770366
2017-11-19 06:00:00,2.936637537218279
2017-11-19 07:00:00,3.1960608090618106
2017-11-19 08:00:00,2.630691694899712
2017-11-19 09:00:00,2.240071591879447
2017-11-19 10:00:00,2.1026997222068786
2017-11-19 11:00:00,1.5068572483583287
2017-11-19 12:00:00,0.8
2017-11-19 13:00:00,0.9683508492700339
2017-11-19 14:00:00,0.8
2017-11-19 15:00:00,0.8
2017-11-19 16:00:00,0.8
2017-11-19 17:00:00,0.8
2017-11-19 18:00:00,0.8
2017-11-19 19:00:00,0.8
2017-11-19 20:00:00,0.8
2017-11-19 21:00:00,0.8
2017-11-19 22:00:00,0.8
2017-11-19 23:00:00,0.8
2017-11-20 00:00:00,1.328409347250051
2017-11-20 01:00:00,1.861289415984886
2017-11-20 02:00:00,2.3600803026848967
2017-11-20 03:00:00,3.1356282736762333
2017-11-20 04:00:00,2.985585185370455
2017-11-20 05:00:00,3.8532132280790035
2017-11-20 06:00:00,3.1781942048739764
2017-11-20 07:00:00,3.617007331870463
2017-11-20 08:00:00,2.840567463719263
2017-11-20 09:00:00,2.747419208672319
2017-11-20 10:00:00,2.3733274845152414
2017-11-20 11:00:00,1.6736099665284199
2017-11-20 12:00:00,1.1545826075957775
2017-11-20 13:00:00,0.8
2017-11-20 14:00:00,0.8
2017-11-20 15:00:00,0.8
2017-11-20 16:00:00,0.8
2017-11-20 17:00:00,0.8
2017-11-20 18:00:00,0.8
2017-11-20 19:00:00,0.8
2017-11-20 20:00:00,0.8
2017-11-20 21:00:00,0.8
2017-11-20 22:00:00,0.8
2017-11-20 23:00:00,0.8
2017-11-21 00:00:00,1.1729586883663508
2017-11-21 01:00:00,1.334229627768988
2017-11-21 02:00:00,2.566258620158023
2017-11-21 03:00:00,2.7718891430211245
2017-11-21 04:00:00,3.2207736831068137
2017-11-21 05:00:00,3.2344885954413876
2017-11-21 06:00:00,3.2735428092957317
2017-11-21 07:00:00,3.7964513400837787
2017-11-21 08:00:00,2.7485487841386056
2017-11-21 09:00:00,2.562795839783366
2017-11-21 10:00:00,2.72012303816727
2017-11-21 11:00:00,1.9554703989854618
2017-11-21 12:00:00,1.1186343670643952
2017-11-21 13:00:00,0.9163652748363654
2017-11-21 14:00:00,0.8
2017-11-21 15:00:00,0.8
2017-11-21 16:00:00,0.8
2017-11-21 17:00:00,0.8
2017-11-21 18:00:00,0.8
2017-11-21 19:00:00,0.8
2017-11-21 20:00:00,0.8
2017-11-21 21:00:00,0.8
2017-11-21 22:00:00,0.8
2017-11-21 23:00:00,0.8
2017-11-22 00:00:00,1.6657217248862046
2017-11-22 01:00:00,2.041405054344462
2017-11-22 02:00:00,2.2140830640311675
2017-11-22 03:00:00,2.83385593785938
2017-11-22 04:00:00,2.8677488348079603
2017-11-22 05:00:00,3.1793495643902805
2017-11-22 06:00:00,3.537360288153429
2017-11-22 07:00:00,3.298015749759744
2017-11-22 08:00:00,2.9307084813596043
2017-11-22 09:00:00,2.948805787913532
2017-11-22 10:00:00,2.3294374783366685
2017-11-22 11:00:00,1.4033962108130384
2017-11-22 12:00:00,0.8
2017-11-22 13:00:00,0.8
2017-11-22 14:00:00,0.8
2017-11-22 15:00:00,0.8
2017-11-22 16:00:00,0.8
2017-11-22 17:00:00,0.8
2017-11-22 18:00:00,0.8
2017-11-22 19:00:00,0.8
2017-11-22 20:00:00,0.8
2017-11-22 21:00:00,0.8
2017-11-22 22:00:00,0.8
2017-11-22 23:00:00,0.8
2017-11-23 00:00:00,1.04809282886875
2017-11-23 01:00:00,1.4884191254327237
2017-11-23 02:00:00,2.248439281774541
2017-11-23 03:00:00,2.7664386265334304
2017-11-23 04:00:00,3.083787596421718
2017-11-23 05:00:00,3.4354180398002536
2017-11-23 06:00:00,3.480372073809561
2017-11-23 07:00:00,3.479321535131009
2017-11-23 08:00:00,3.4276326879346075
2017-11-23 09:00:00,2.974601466032329
2017-11-23 10:00:00,2.5886474601275835
2017-11-23 11:00:00,1.583350246279241
2017-11-23 12:00:00,1.072846276477836
2017-11-23 13:00:00,0.8
2017-11-23 14:00:00,0.8
2017-11-23 15:00:00,0.8
2017-11-23 16:00:00,0.8
2017-11-23 17:00:00,0.8
2017-11-23 18:00:00,0.8
2017-11-23 19:00:00,0.8
2017-11-23 20:00:00,0.8
2017-11-23 21:00:00,0.8
2017-11-23 22:00:00,0.8
2017-11-23 23:00:00,0.8
2017-11-24 00:00:00,1.7751124941795648
2017-11-24 01:00:00,1.4343021712670385
2017-11-24 02:00:00,2.53768544816596
2017-11-24 03:00:00,2.19276154877728
2017-11-24 04:00:00,3.191799557475513
2017-11-24 05:00:00,3.5794337448776874
2017-11-24 06:00:00,3.709472523749069
2017-11-24 07:00:00,3.221811969319754
2017-11-24 08:00:00,3.451631034198393
2017-11-24 09:00:00,2.692916906717885
2017-11-24 10:00:00,2.3089756872219005
2017-11-24 11:00:00,1.68695324889664
2017-11-24 12:00:00,0.9159026623169173
2017-11-24 13:00:00,0.9971460931194168
2017-11-24 14:00:00,0.8
2017-11-24 15:00:00,0.8
2017-11-24 16:00:00,0.8
2017-11-24 17:00:00,0.8
2017-11-24 18:00:00,0.8
2017-11-24 19:00:00,0.8
2017-11-24 20:00:00,0.8
2017-11-24 21:00:00,0.8
2017-11-24 22:00:00,0.8
2017-11-24 23:00:00,1.0063307882588606
2017-11-25 00:00:00,1.2234466862305242
2017-11-25 01:00:00,1.5082040926276692
2017-11-25 02:00:00,2.3137009045542953
2017-11-25 03:00:00,2.0068968460438152
2017-11-25 04:00:00,2.525744339368567
2017-11-25 05:00:00,2.8452800599600354
2017-11-25 06:00:00,3.5339211703563795
2017-11-25 07:00:00,2.640764265176777
2017-11-25 08:00:00,2.2862531789634093
2017-11-25 09:00:00,2.0412973785951323
2017-11-25 10:00:00,2.2240539673014
2017-11-25 11:00:00,1.3774431655407144
2017-11-25 12:00:00,0.9802283339078467
2017-11-25 13:00:00,0.8
2017-11-25 14:00:00,0.8
2017-11-25 15:00:00,0.8
2017-11-25 16:00:00,0.8
2017-11-25 17:00:00,0.8
2017-11-25 18:00:00,0.8
2017-11-25 19:00:00,0.8
2017-11-25 20:00:00,0.8
2017-11-25 21:00:00,0.8
2017-11-25 22:00:00,0.8
2017-11-25 23:00:00,0.8
2017-11-26 00:00:00,1.2519289796875213
2017-11-26 01:00:00,1.575999773707971
2017-11-26 02:00:00,2.0645733047391337
2017-11-26 03:00:00,2.261316283684657
2017-11-26 04:00:00,2.8381255197823085
2017-11-26 05:00:00,3.1216766953161756
2017-11-26 06:00:00,2.989124085354621
2017-11-26 07:00:00,3.531197072896945
2017-11-26 08:00:00,2.3221443924807326
2017-11-26 09:00:00,2.4431341749337867
2017-11-26 10:00:00,1.703911759420671
2017-11-26 11:00:00,1.7459527141646511
2017-11-26 12:00:00,0.8
2017-11-26 13:00:00,0.8
2017-11-26 14:00:00,0.8
2017-11-26 15:00:00,0.8
2017-11-26 16:00:00,0.8
2017-11-26 17:00:00,0.8
2017-11-26 18:00:00,0.8
2017-11-26 19:00:00,0.8
2017-11-26 20:00:00,0.8
2017-11-26 21:00:00,0.8
2017-11-26 22:00:00,0.8
2017-11-26 23:00:00,1.0382617446279738
2017-11-27 00:00:00,1.3229152937140023
2017-11-27 01:00:00,1.5530432899074105
2017-11-27 02:00:00,2.4141284349979606
2017-11-27 03:00:00,2.9602237329453875
2017-11-27 04:00:00,3.0199522489388717
2017-11-27 05:00:00,3.158502172763347
2017-11-27 06:00:00,3.5216147725106106
